path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-01-02-02-21.mp4,02-02-06-01-02-02-21.mp4,29.97002997002997,1280,720,132,4.4044,5,02,06,neutral,01,strong,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1755
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-02-01-01-21.mp4,02-02-06-02-01-01-21.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,06,calm,02,normal,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1756
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-02-01-02-21.mp4,02-02-06-02-01-02-21.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,06,calm,02,normal,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1757
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-02-02-01-21.mp4,02-02-06-02-02-01-21.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,strong,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1758
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-02-02-02-21.mp4,02-02-06-02-02-02-21.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,strong,02,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1759
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-01-01-01-01-22.mp4,01-02-01-01-01-01-22.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,01,neutral,01,normal,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1760
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-01-01-01-02-22.mp4,01-02-01-01-01-02-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,01,neutral,01,normal,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1761
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-01-01-02-01-22.mp4,01-02-01-01-02-01-22.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,01,neutral,01,strong,01,22.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1762
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-01-01-02-02-22.mp4,01-02-01-01-02-02-22.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,01,neutral,01,strong,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1763
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-01-01-01-22.mp4,01-02-02-01-01-01-22.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,02,neutral,01,normal,01,22.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1764
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-01-01-02-22.mp4,01-02-02-01-01-02-22.mp4,29.97002997002997,1280,720,157,5.238566666666666,5,02,02,neutral,01,normal,02,22.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,1765
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-01-02-01-22.mp4,01-02-02-01-02-01-22.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,02,neutral,01,strong,01,22.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,1766
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-01-02-02-22.mp4,01-02-02-01-02-02-22.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,02,neutral,01,strong,02,22.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,1767
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-02-01-01-22.mp4,01-02-02-02-01-01-22.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,calm,02,normal,01,22.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,1768
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-02-01-02-22.mp4,01-02-02-02-01-02-22.mp4,29.97002997002997,1280,720,165,5.5055000000000005,5,02,02,calm,02,normal,02,22.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,1769
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-02-02-01-22.mp4,01-02-02-02-02-01-22.mp4,29.97002997002997,1280,720,191,6.373033333333334,5,02,02,calm,02,strong,01,22.mp4,unknown,unknown,39,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190]",39,1.0,1770
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-02-02-02-02-22.mp4,01-02-02-02-02-02-22.mp4,29.97002997002997,1280,720,159,5.3053,5,02,02,calm,02,strong,02,22.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,1771
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-01-01-01-22.mp4,01-02-03-01-01-01-22.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,03,neutral,01,normal,01,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1772
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-01-01-02-22.mp4,01-02-03-01-01-02-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,03,neutral,01,normal,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1773
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-01-02-01-22.mp4,01-02-03-01-02-01-22.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,03,neutral,01,strong,01,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1774
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-01-02-02-22.mp4,01-02-03-01-02-02-22.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,03,neutral,01,strong,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1775
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-02-01-01-22.mp4,01-02-03-02-01-01-22.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,calm,02,normal,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1776
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-02-01-02-22.mp4,01-02-03-02-01-02-22.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,calm,02,normal,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1777
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-02-02-01-22.mp4,01-02-03-02-02-01-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,03,calm,02,strong,01,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1778
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-03-02-02-02-22.mp4,01-02-03-02-02-02-22.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,calm,02,strong,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1779
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-01-01-01-22.mp4,01-02-04-01-01-01-22.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,04,neutral,01,normal,01,22.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1780
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-01-01-02-22.mp4,01-02-04-01-01-02-22.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,04,neutral,01,normal,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1781
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-01-02-01-22.mp4,01-02-04-01-02-01-22.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,04,neutral,01,strong,01,22.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,1782
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-01-02-02-22.mp4,01-02-04-01-02-02-22.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,04,neutral,01,strong,02,22.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,1783
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-02-01-01-22.mp4,01-02-04-02-01-01-22.mp4,29.97002997002997,1280,720,169,5.638966666666667,5,02,04,calm,02,normal,01,22.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,1784
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-02-01-02-22.mp4,01-02-04-02-01-02-22.mp4,29.97002997002997,1280,720,168,5.6056,5,02,04,calm,02,normal,02,22.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,1785
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-02-02-01-22.mp4,01-02-04-02-02-01-22.mp4,29.97002997002997,1280,720,162,5.4054,5,02,04,calm,02,strong,01,22.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,1786
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-04-02-02-02-22.mp4,01-02-04-02-02-02-22.mp4,29.97002997002997,1280,720,174,5.8058000000000005,5,02,04,calm,02,strong,02,22.mp4,unknown,unknown,35,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,1.0,1787
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-01-01-01-22.mp4,01-02-05-01-01-01-22.mp4,29.97002997002997,1280,720,144,4.8048,5,02,05,neutral,01,normal,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1788
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-01-01-02-22.mp4,01-02-05-01-01-02-22.mp4,29.97002997002997,1280,720,141,4.7047,5,02,05,neutral,01,normal,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1789
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-01-02-01-22.mp4,01-02-05-01-02-01-22.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,05,neutral,01,strong,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1790
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-01-02-02-22.mp4,01-02-05-01-02-02-22.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,05,neutral,01,strong,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1791
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-02-01-01-22.mp4,01-02-05-02-01-01-22.mp4,29.97002997002997,1280,720,141,4.7047,5,02,05,calm,02,normal,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1792
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-02-01-02-22.mp4,01-02-05-02-01-02-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,05,calm,02,normal,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1793
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-02-02-01-22.mp4,01-02-05-02-02-01-22.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,05,calm,02,strong,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1794
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-05-02-02-02-22.mp4,01-02-05-02-02-02-22.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,05,calm,02,strong,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1795
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-01-01-01-22.mp4,01-02-06-01-01-01-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,neutral,01,normal,01,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1796
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-01-01-02-22.mp4,01-02-06-01-01-02-22.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,06,neutral,01,normal,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1797
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-01-02-01-22.mp4,01-02-06-01-02-01-22.mp4,29.97002997002997,1280,720,144,4.8048,5,02,06,neutral,01,strong,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1798
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-01-02-02-22.mp4,01-02-06-01-02-02-22.mp4,29.97002997002997,1280,720,141,4.7047,5,02,06,neutral,01,strong,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1799
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-02-01-01-22.mp4,01-02-06-02-01-01-22.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,normal,01,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1800
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-02-01-02-22.mp4,01-02-06-02-01-02-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,calm,02,normal,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1801
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-02-02-01-22.mp4,01-02-06-02-02-01-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,calm,02,strong,01,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1802
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\01-02-06-02-02-02-22.mp4,01-02-06-02-02-02-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,calm,02,strong,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1803
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-01-01-01-01-22.mp4,02-02-01-01-01-01-22.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,01,neutral,01,normal,01,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1804
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-01-01-01-02-22.mp4,02-02-01-01-01-02-22.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,01,neutral,01,normal,02,22.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1805
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-01-01-02-01-22.mp4,02-02-01-01-02-01-22.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,01,neutral,01,strong,01,22.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1806
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-01-01-02-02-22.mp4,02-02-01-01-02-02-22.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,01,neutral,01,strong,02,22.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1807
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-02-01-01-01-22.mp4,02-02-02-01-01-01-22.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,02,neutral,01,normal,01,22.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1808
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-02-01-01-02-22.mp4,02-02-02-01-01-02-22.mp4,29.97002997002997,1280,720,157,5.238566666666666,5,02,02,neutral,01,normal,02,22.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,1809
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-02-01-02-01-22.mp4,02-02-02-01-02-01-22.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,02,neutral,01,strong,01,22.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,1810
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_22\Actor_22\02-02-02-01-02-02-22.mp4,02-02-02-01-02-02-22.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,02,neutral,01,strong,02,22.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,1811
